ISO 3166-1 alpha-3 Country Code,ISO 3166-1 alpha-2 Country Code,Country,ISO 639-2 Language Code,ISO 639-1/T Language Code,Language,Date Format
JOR,JO,Jordan,ara,ar,Arabic,dd/MM/yyyy
JPN,JP,Japan,jpn,ja,Japanese,yyyy/MM/dd
JPN,JP,Japan,jpn,ja,Japanese,H24.MM.dd
KOR,KR,South Korea,kor,ko,Korean,yyyy. M. d
KWT,KW,Kuwait,ara,ar,Arabic,dd/MM/yyyy
LBN,LB,Lebanon,ara,ar,Arabic,dd/MM/yyyy
LBY,LY,Libya,ara,ar,Arabic,dd/MM/yyyy
LTU,LT,Lithuania,lit,lt,Lithuanian,yyyy.M.d
LUX,LU,Luxembourg,fra,fr,French,dd/MM/yyyy
LUX,LU,Luxembourg,deu,de,German,dd.MM.yyyy
LVA,LV,Latvia,lav,lv,Latvian,yyyy.d.M
MAR,MA,Morocco,ara,ar,Arabic,dd/MM/yyyy
MEX,MX,Mexico,spa,es,Spanish,d/MM/yyyy
MKD,MK,Macedonia,mkd,mk,Macedonian,d.M.yyyy
MLT,MT,Malta,eng,en,English,dd/MM/yyyy
MLT,MT,Malta,mlt,mt,Maltese,dd/MM/yyyy
MNE,ME,Montenegro,srp,sr,Serbian,d.M.yyyy.
MYS,MY,Malaysia,msa,ms,Malay,dd/MM/yyyy
NIC,NI,Nicaragua,spa,es,Spanish,MM-dd-yyyy
NLD,NL,Netherlands,nld,nl,Dutch,d-M-yyyy
NOR,NO,Norway,nor,no,Norwegian,dd.MM.yyyy
NOR,NO,Norway,nor,no,Norwegian,dd.MM.yyyy
NZL,NZ,New Zealand,eng,en,English,d/MM/yyyy
OMN,OM,Oman,ara,ar,Arabic,dd/MM/yyyy
PAN,PA,Panama,spa,es,Spanish,MM/dd/yyyy
PER,PE,Peru,spa,es,Spanish,dd/MM/yyyy
PHL,PH,Philippines,eng,en,English,M/d/yyyy
POL,PL,Poland,pol,pl,Polish,dd.MM.yyyy
PRI,PR,Puerto Rico,spa,es,Spanish,MM-dd-yyyy
PRT,PT,Portugal,por,pt,Portuguese,dd-MM-yyyy
PRY,PY,Paraguay,spa,es,Spanish,dd/MM/yyyy
QAT,QA,Qatar,ara,ar,Arabic,dd/MM/yyyy
ROU,RO,Romania,ron,ro,Romanian,dd.MM.yyyy
RUS,RU,Russia,rus,ru,Russian,dd.MM.yyyy
SAU,SA,Saudi Arabia,ara,ar,Arabic,dd/MM/yyyy
SCG,CS,Serbia and Montenegro,srp,sr,Serbian,d.M.yyyy.
SDN,SD,Sudan,ara,ar,Arabic,dd/MM/yyyy
SGP,SG,Singapore,zho,zh,Chinese,dd/MM/yyyy
SGP,SG,Singapore,eng,en,English,M/d/yyyy
SLV,SV,El Salvador,spa,es,Spanish,MM-dd-yyyy
SRB,RS,Serbia,srp,sr,Serbian,d.M.yyyy.
SVK,SK,Slovakia,slk,sk,Slovak,d.M.yyyy
SVN,SI,Slovenia,slv,sl,Slovenian,d.M.yyyy
SWE,SE,Sweden,swe,sv,Swedish,yyyy-MM-dd
SYR,SY,Syria,ara,ar,Arabic,dd/MM/yyyy
THA,TH,Thailand,tha,th,Thai,d/M/2555
THA,TH,Thailand,tha,th,Thai,๓/๖/๒๕๕๕
TUN,TN,Tunisia,ara,ar,Arabic,dd/MM/yyyy
TUR,TR,Turkey,tur,tr,Turkish,dd.MM.yyyy
TWN,TW,Taiwan,zho,zh,Chinese,yyyy/M/d
UKR,UA,Ukraine,ukr,uk,Ukrainian,dd.MM.yyyy
URY,UY,Uruguay,spa,es,Spanish,dd/MM/yyyy
USA,US,United States,eng,en,English,M/d/yyyy
USA,US,United States,spa,es,Spanish,M/d/yyyy
VEN,VE,Venezuela,spa,es,Spanish,dd/MM/yyyy
VNM,VN,Vietnam,vie,vi,Vietnamese,dd/MM/yyyy
YEM,YE,Yemen,ara,ar,Arabic,dd/MM/yyyy
ZAF,ZA,South Africa,eng,en,English,yyyy/MM/dd
